newpoint	415	1	1	0	14994.0	12511.0	448.0	14951	12541
newpoint	416	1	2	0	16235.0	21820.0	252.25	16243	21902
newpoint	417	1	1	0	15727.0	10309.0	132.0	15668	10197
newpoint	418	1	0	0	3897.0	19269.0	298.0	3906	19306
newpoint	419	1	0	0	11427.0	26261.0	298.0	11603	26257
newpoint	420	1	0	0	13859.0	11310.0	672.0	14098	11346
newpoint	421	1	2	0	12227.0	26387.0	252.25	12000	26424
newpoint	422	1	1	0	16879.0	28712.0	198.0	16866	28694
newpoint	423	1	1	0	10584.0	21749.0	298.0	10607	21578
newpoint	424	1	0	0	15469.0	13039.0	298.0	15454	13162
newpoint	425	1	1	0	15521.0	16922.0	298.0	15563	17054
newpoint	426	1	1	0	8718.0	9043.0	448.0	8570	9194
newpoint	427	1	1	0	13382.0	7782.0	447.99999999999994	13460	7323
newpoint	428	1	0	0	4933.0	18490.0	298.0	4919	18509
newpoint	429	1	2	0	10344.0	6592.0	252.25000000000003	10423	5885
newpoint	430	1	2	0	9580.0	15723.0	252.25	9451	15628
newpoint	431	1	0	0	2407.0	17019.0	672.0	2413	17194
newpoint	432	1	0	0	11773.0	28029.0	198.0	11838	28199
newpoint	433	1	0	0	15151.0	14556.0	298.0	15030	14458
newpoint	434	1	0	0	9591.0	10856.0	298.0	9127	11193
newpoint	435	1	3	0	14619.0	19629.0	126.125	14590	19520
newpoint	436	1	0	0	10825.0	11432.0	298.0	10898	11519
newpoint	437	1	0	0	12358.0	27061.0	298.0	12336	27035
newpoint	438	1	1	0	12380.0	27785.0	298.0	12601	27615
newpoint	439	1	2	0	8391.0	13857.0	252.25	8405	13774
newpoint	440	1	1	0	15472.0	16437.0	298.0	15480	16377
newpoint	441	1	0	0	6798.0	19806.0	298.0	6679	19831
newpoint	442	1	2	0	4939.0	10979.0	252.25	4933	10952
newpoint	443	1	5	0	17492.0	11870.0	31.53125	17441	12003
newpoint	444	1	0	0	7504.0	15396.0	298.0	7718	15574
newpoint	445	1	0	0	12632.0	17436.0	447.99999999999994	12624	17440
newpoint	446	1	4	0	13155.0	16106.0	63.06250000000001	13210	16182
newpoint	447	1	1	0	7131.0	21119.0	298.0	7169	21169
newpoint	448	1	2	0	13290.0	27486.0	198.0	13287	27478
newpoint	449	1	3	0	2841.0	19023.0	126.125	2844	19086
newpoint	450	1	0	0	9736.0	5164.0	198.0	9715	5502
newpoint	451	1	0	0	19137.0	26931.0	1009.0	20014	25166
newpoint	452	1	5	0	15161.0	9106.0	31.531250000000004	15099	9226
newpoint	453	1	0	0	12215.0	17893.0	298.0	12328	18101
newpoint	454	1	0	0	8663.0	7063.0	298.0	8734	7117
newpoint	455	1	1	0	14622.0	16139.0	298.0	14527	16157
newpoint	456	1	1	0	12094.0	16784.0	504.50000000000006	12076	16781
newpoint	457	1	2	0	9594.0	15748.0	252.25	9613	15725
newpoint	458	1	1	0	8896.0	14011.0	298.0	8816	14022
newpoint	459	1	4	0	2337.0	22487.0	63.06250000000001	1707	22521
newpoint	460	1	2	0	10785.0	11702.0	252.25	10963	11493
newpoint	461	1	0	0	8490.0	7772.0	298.0	8607	8065
newpoint	462	1	1	0	13664.0	28252.0	448.0	14076	28269
newpoint	463	1	0	0	11199.0	15584.0	298.0	11271	15621
newpoint	464	1	2	0	16000.0	11279.0	132.0	16086	11259
newpoint	465	1	0	0	11755.0	16980.0	448.0	11775	16950
newpoint	466	1	1	0	13221.0	11227.0	298.0	13281	11028
newpoint	467	1	0	0	12887.0	18230.0	88.0	12609	18230
newpoint	468	1	0	0	11148.0	27028.0	298.0	11168	27028
newpoint	469	1	2	0	6868.0	19061.0	252.25	7311	18942
newpoint	470	1	1	0	15876.0	29007.0	198.0	15876	28989
newpoint	471	1	0	0	8175.0	7758.0	298.0	8197	7751
newpoint	472	1	0	0	11532.0	18079.0	88.0	11612	18151
newpoint	473	1	1	0	7395.0	20718.0	298.0	7427	20682
newpoint	474	1	2	0	12741.0	30353.0	252.25	12823	30514
newpoint	475	1	0	0	16578.0	20889.0	298.0	16728	20894
newpoint	476	1	2	0	14860.0	13582.0	252.25	14833	13587
newpoint	477	1	1	0	8792.0	15745.0	298.0	8695	15888
newpoint	478	1	0	0	11430.0	5214.0	298.0	11293	5402
newpoint	479	1	0	0	17938.0	10809.0	447.99999999999994	17799	10900
newpoint	480	1	1	0	13684.0	30277.0	298.0	13687	30357
newpoint	481	1	3	0	12661.0	5288.0	126.125	12656	5688
newpoint	482	1	4	0	12234.0	11667.0	63.0625	12063	11551
newpoint	483	1	1	0	6807.0	22001.0	298.0	6785	21927
newpoint	484	1	1	0	9986.0	22862.0	504.50000000000006	10211	22639
newpoint	485	1	0	0	9384.0	11763.0	298.0	9445	11726
newpoint	486	1	4	0	6100.0	15698.0	63.0625	6190	15725
newpoint	487	1	0	0	13636.0	19837.0	298.0	13674	19742
newpoint	488	1	0	0	9362.0	10615.0	298.0	9665	10571
newpoint	489	1	0	0	13805.0	26870.0	298.0	13811	26818
newpoint	490	1	2	0	3925.0	13862.0	198.0	3900	13920
newpoint	491	1	3	0	12097.0	27310.0	126.12499999999999	12084	27148
newpoint	492	1	1	0	15231.0	22006.0	298.0	15380	22077
newpoint	493	1	0	0	8479.0	11919.0	298.0	8522	11915
newpoint	494	1	0	0	15722.0	27580.0	448.0	15913	27505
newpoint	495	1	0	0	7799.0	19471.0	448.0	7832	19513
newpoint	496	1	0	0	7406.0	17998.0	672.0	7558	17998
newpoint	497	1	3	0	14123.0	25187.0	126.12499999999999	14402	25192
newpoint	498	1	0	0	17235.0	22097.0	298.0	17238	22124
newpoint	499	1	0	0	5395.0	15144.0	298.0	5380	15129
newpoint	500	1	2	0	11570.0	18710.0	198.0	11572	18729
newpoint	501	1	0	0	12854.0	13378.0	448.0	12914	13411
newpoint	502	1	2	0	11329.0	18237.0	198.0	11319	18260
newpoint	503	1	2	0	15047.0	19456.0	252.25	14975	19363
newpoint	504	1	1	0	7625.0	13517.0	298.0	7686	13814
newpoint	505	1	0	0	14919.0	19627.0	298.0	14849	19672
newpoint	506	1	3	0	9167.0	23583.0	126.12500000000001	9016	23671
newpoint	507	1	0	0	6948.0	19804.0	298.0	6902	19798
newpoint	508	1	0	0	12526.0	26822.0	298.0	12421	26849
newpoint	509	1	0	0	12914.0	13411.0	672.0	13024	13030
newpoint	510	1	0	0	11271.0	15621.0	298.0	11266	15644
newpoint	511	1	0	0	11306.0	16146.0	298.0	11350	16135
newpoint	512	1	0	0	12013.0	18965.0	448.0	12027	18978
newpoint	513	1	0	0	16565.0	17870.0	132.0	16514	17935
newpoint	514	1	5	0	16148.0	14453.0	31.53125	15732	13973
newpoint	515	1	1	0	20624.0	19785.0	132.0	20613	19802
newpoint	516	1	0	0	19946.0	11992.0	298.0	19899	11896
newpoint	517	1	0	0	7861.0	17355.0	298.0	7974	17445
newpoint	518	1	2	0	17091.0	12117.0	252.25	16819	12112
newpoint	519	1	1	0	2144.0	14441.0	504.5	2020	13482
newpoint	520	1	1	0	11149.0	5569.0	298.0	11409	5822
newpoint	521	1	1	0	10505.0	6810.0	298.0	10594	6718
newpoint	522	1	0	0	10292.0	12148.0	298.0	10168	12230
newpoint	523	1	1	0	6519.0	19499.0	298.0	6532	19568
newpoint	524	1	2	0	14705.0	9390.0	198.0	14663	9483
newpoint	525	1	0	0	13303.0	27051.0	198.0	13344	26994
newpoint	526	1	0	0	14793.0	21431.0	298.0	14818	21300
newpoint	527	1	4	0	14741.0	9142.0	63.0625	14705	9390
newpoint	528	1	4	0	8051.0	20755.0	63.0625	8114	20764
newpoint	529	1	1	0	7769.0	7726.0	298.0	7664	7845
newpoint	530	1	1	0	2980.0	21451.0	132.0	3029	21424
newpoint	531	1	3	0	9029.0	21229.0	126.12499999999999	9057	21272
newpoint	532	1	0	0	14008.0	19673.0	298.0	13977	19871
newpoint	533	1	3	0	11497.0	26500.0	126.12500000000001	11507	26676
newpoint	534	1	4	0	16863.0	28713.0	63.0625	16847	28705
newpoint	535	1	2	0	9607.0	21206.0	252.25	9658	21211
newpoint	536	1	1	0	3736.0	20219.0	298.0	3793	20263
newpoint	537	1	0	0	15313.0	19841.0	298.0	15328	19747
newpoint	538	1	1	0	14726.0	23117.0	448.0	14713	23607
newpoint	539	1	5	0	10476.0	4138.0	31.53125	10467	4151
newpoint	540	1	0	0	4785.0	10529.0	298.0	4729	10504
newpoint	541	1	0	0	11435.0	16876.0	448.0	11608	16922
newpoint	542	1	0	0	11458.0	17452.0	298.0	11330	17140
newpoint	543	1	1	0	12736.0	18507.0	298.0	12853	18501
newpoint	544	1	3	0	9932.0	19709.0	126.12500000000001	9893	19838
newpoint	545	1	2	0	13422.0	27356.0	198.0	13384	27276
newpoint	546	1	1	0	6513.0	15508.0	504.50000000000006	6662	15732
newpoint	547	1	0	0	3781.0	17218.0	298.0	3835	17424
newpoint	548	1	0	0	14100.0	11503.0	198.0	14119	11508
newpoint	549	1	4	0	14565.0	25680.0	63.06249999999999	14682	25857
newpoint	550	1	2	0	13301.0	18561.0	132.0	13376	18636
newpoint	551	1	0	0	15864.0	11541.0	198.0	15921	11556
newpoint	552	1	3	0	8367.0	13682.0	126.125	8307	13576
newpoint	553	1	0	0	4526.0	10385.0	298.0	4254	10723
newpoint	554	1	0	0	16851.0	25673.0	132.0	16892	25369
newpoint	555	1	1	0	7372.0	17784.0	298.0	7406	17998
newpoint	556	1	0	0	14001.0	18477.0	132.0	13925	18475
newpoint	557	1	3	0	11946.0	13489.0	126.125	11946	13454
newpoint	558	1	0	0	17076.0	24064.0	132.0	17155	24158
newpoint	559	1	0	0	17030.0	21991.0	298.0	17041	21961
newpoint	560	1	0	0	2413.0	17194.0	672.0	2450	17434
newpoint	561	1	0	0	13062.0	15385.0	298.0	12950	15356
newpoint	562	1	5	0	8395.0	16454.0	31.53125	8695	15888
newpoint	563	1	3	0	8473.0	14482.0	126.125	8866	14314
newpoint	564	1	0	0	21379.0	15808.0	132.0	21362	15834
newpoint	565	1	1	0	10730.0	4449.0	298.0	10740	4473
newpoint	566	1	1	0	12993.0	21259.0	298.0	13002	21206
newpoint	567	1	3	0	13195.0	20020.0	126.125	13120	20132
newpoint	568	1	5	0	11903.0	25858.0	31.53125	11938	25504
newpoint	569	1	0	0	19668.0	11452.0	132.0	19657	11423
newpoint	570	1	0	0	12439.0	18091.0	448.0	12328	18101
newpoint	571	1	2	0	1861.0	21879.0	132.0	2349	21670
newpoint	572	1	2	0	7344.0	21237.0	252.25	7384	21192
newpoint	573	1	1	0	12191.0	17279.0	448.0	12194	17320
newpoint	574	1	1	0	7397.0	23162.0	132.0	7572	23123
newpoint	575	1	2	0	13710.0	15356.0	252.25	13775	15459
newpoint	576	1	0	0	8051.0	9027.0	298.0	7967	8963
newpoint	577	1	0	0	10502.0	16842.0	298.0	10523	16989
newpoint	578	1	0	0	12917.0	29796.0	298.0	12741	29607
newpoint	579	1	1	0	15278.0	20770.0	298.0	15296	20857
newpoint	580	1	0	0	16349.0	28020.0	298.0	16397	28009
newpoint	581	1	1	0	17060.0	14411.0	298.0	17015	14301
newpoint	582	1	0	0	7163.0	19436.0	298.0	7098	19168
newpoint	583	1	3	0	7195.0	18463.0	126.12499999999999	7217	18529
newpoint	584	1	0	0	8834.0	17418.0	448.0	8848	16910
newpoint	585	1	3	0	11235.0	17291.0	126.12500000000001	11168	17416
newpoint	586	1	0	0	10567.0	18976.0	298.0	10639	18991
newpoint	587	1	0	0	6890.0	17717.0	298.0	6767	17679
newpoint	588	1	0	0	8445.0	18480.0	298.0	8418	18466
newpoint	589	1	0	0	8726.0	17692.0	448.0	8730	17670
newpoint	590	1	0	0	10799.0	18816.0	448.0	10723	18875
newpoint	591	1	0	0	9665.0	23175.0	672.0	9453	23373
newpoint	592	1	0	0	16879.0	28712.0	198.0	16866	28694
newpoint	593	1	0	0	14875.0	9140.0	198.00000000000003	14927	9153
newpoint	594	1	2	0	15811.0	5393.0	252.25	15768	5814
newpoint	595	1	0	0	14537.0	9327.0	198.0	14484	9271
newpoint	596	1	2	0	14789.0	8065.0	198.0	14778	8119
newpoint	597	1	1	0	16861.0	25764.0	132.0	16851	25673
newpoint	598	1	0	0	12496.0	13779.0	298.0	12655	13915
newpoint	599	1	2	0	14547.0	17808.0	132.0	14535	17929
newpoint	600	1	4	0	20689.0	16174.0	63.0625	20667	16173
newpoint	601	1	0	0	10344.0	6592.0	298.0	10299	6651
newpoint	602	1	0	0	5909.0	18123.0	298.0	5966	17986
newpoint	603	1	3	0	10823.0	27473.0	126.125	10813	27360
newpoint	604	1	0	0	13446.0	13544.0	298.0	13417	13540
newpoint	605	1	2	0	7242.0	18610.0	252.25	7235	18705
newpoint	606	1	0	0	8405.0	13774.0	298.0	8398	13756
newpoint	607	1	0	0	15737.0	11694.0	198.0	15744	11731
newpoint	608	1	0	0	13235.0	21014.0	298.0	13433	20854
newpoint	609	1	0	0	12421.0	29649.0	298.0	12332	29768
newpoint	610	1	0	0	4081.0	22279.0	132.0	4585	22145
newpoint	611	1	1	0	11642.0	19449.0	298.0	11663	19360
newpoint	612	1	0	0	16132.0	5630.0	132.0	16163	5552
newpoint	613	1	2	0	9972.0	21101.0	252.25	10029	21090
newpoint	614	1	1	0	16291.0	13597.0	298.0	16298	13600
newpoint	615	1	0	0	12804.0	21159.0	198.0	12819	21153
newpoint	616	1	1	0	6235.0	19785.0	298.0	6255	19746
newpoint	617	1	0	0	9359.0	7337.0	448.0	9661	7465
newpoint	618	1	0	0	11029.0	21321.0	672.0	11255	21188
newpoint	619	1	5	0	15873.0	8223.0	31.531250000000004	15830	8505
newpoint	620	1	0	0	10310.0	15511.0	298.0	10293	15518
newpoint	621	1	0	0	17471.0	17041.0	132.0	17582	17224
newpoint	622	1	1	0	15823.0	11874.0	448.0	15763	11968
newpoint	623	1	0	0	13491.0	27535.0	298.0	13472	27526
newpoint	624	1	3	0	13182.0	10882.0	126.125	13281	11028
newpoint	625	1	0	0	5449.0	22209.0	132.0	5629	22044
newpoint	626	1	0	0	12123.0	5745.0	298.0	11961	5639
newpoint	627	1	0	0	15011.0	4978.0	1009.0	14441	4577
newpoint	628	1	0	0	5598.0	19562.0	298.0	6003	19282
newpoint	629	1	0	0	5799.0	20165.0	298.0	5679	20190
newpoint	630	1	0	0	13268.0	12067.0	298.0	13217	12210
newpoint	631	1	1	0	7515.0	11548.0	298.0	7525	11548
newpoint	632	1	0	0	10421.0	15235.0	298.0	10372	15245
newpoint	633	1	2	0	12655.0	13915.0	252.25	12743	13915
newpoint	634	1	0	0	16036.0	14917.0	298.0	15884	14975
newpoint	635	1	2	0	8382.0	23477.0	198.0	8396	23421
newpoint	636	1	0	0	3175.0	17189.0	198.0	3092	17189
newpoint	637	1	1	0	8609.0	24118.0	504.5	8703	24064
newpoint	638	1	0	0	6807.0	22001.0	298.0	6785	21927
newpoint	639	1	0	0	8704.0	18357.0	298.0	8728	18430
newpoint	640	1	0	0	7403.0	23221.0	298.0	7397	23162
newpoint	641	1	0	0	19636.0	11372.0	132.0	19657	11423
newpoint	642	1	2	0	15699.0	8452.0	252.25	15596	8117
newpoint	643	1	4	0	9813.0	14542.0	63.0625	9702	14530
newpoint	644	1	4	0	7814.0	17493.0	63.0625	7974	17445
newpoint	645	1	1	0	16292.0	22082.0	298.0	16243	21902
newpoint	646	1	3	0	8313.0	7971.0	126.125	8399	8039
newpoint	647	1	2	0	12900.0	21480.0	252.25	13102	21417
newpoint	648	1	0	0	10402.0	21619.0	298.0	10391	21507
newpoint	649	1	0	0	11168.0	27028.0	298.0	11172	27125
newpoint	650	1	3	0	11821.0	18550.0	88.0	11943	18642
newpoint	651	1	0	0	12520.0	25242.0	448.00000000000006	12781	25327
newpoint	652	1	1	0	19504.0	10880.0	132.0	19518	10972
newpoint	653	1	0	0	12295.0	25915.0	298.0	12501	26178
newpoint	654	1	0	0	8945.0	17227.0	672.0	8848	16910
newpoint	655	1	0	0	10656.0	17957.0	298.0	10570	17918
newpoint	656	1	0	0	9242.0	8855.0	298.0	8927	8774
newpoint	657	1	5	0	7627.0	19443.0	31.53125	7733	18965
newpoint	658	1	1	0	11694.0	16710.0	448.0	11694	16764
newpoint	659	1	0	0	5784.0	13612.0	132.0	5946	13520
newpoint	660	1	0	0	14855.0	17606.0	132.0	14733	17660
newpoint	661	1	0	0	3438.0	20046.0	298.0	3284	20004
newpoint	662	1	2	0	2930.0	16921.0	198.0	2977	16855
newpoint	663	1	0	0	7889.0	20388.0	298.0	7663	20463
newpoint	664	1	1	0	9742.0	20128.0	298.0	9652	20157
newpoint	665	1	5	0	11626.0	5423.0	31.53125	11961	5639
newpoint	666	1	0	0	12942.0	28292.0	298.0	13025	28313
newpoint	667	1	0	0	5259.0	19560.0	298.0	5182	19484
newpoint	668	1	1	0	14334.0	30062.0	504.5	14178	30077
newpoint	669	1	0	0	13775.0	15459.0	298.0	13710	15356
newpoint	670	1	0	0	5499.0	14912.0	298.0	5456	14892
newpoint	671	1	0	0	9583.0	20083.0	298.0	9622	20025
newpoint	672	1	2	0	6388.0	20787.0	198.00000000000003	6391	20795
newpoint	673	1	1	0	5906.0	17042.0	298.0	5957	17225
newpoint	674	1	1	0	16182.0	5448.0	132.0	16200	5331
newpoint	675	1	0	0	1757.0	22147.0	132.0	2163	22065
newpoint	676	1	2	0	14871.0	14689.0	252.25	14707	14808
newpoint	677	1	4	0	11235.0	11190.0	63.0625	11218	10804
newpoint	678	1	1	0	15690.0	15422.0	298.0	15677	15400
newpoint	679	1	1	0	20491.0	19698.0	132.0	20606	19525
newpoint	680	1	1	0	11389.0	16461.0	198.0	11501	16450
newpoint	681	1	0	0	15141.0	12639.0	298.0	15267	12785
newpoint	682	1	2	0	11563.0	15631.0	252.25	11704	15761
newpoint	683	1	0	0	11084.0	18095.0	88.0	11099	18053
newpoint	684	1	0	0	11485.0	19841.0	298.0	11593	19800
newpoint	685	1	2	0	14951.0	28394.0	198.0	14908	28412
newpoint	686	1	1	0	11219.0	27311.0	298.0	11267	27207
newpoint	687	1	1	0	10167.0	14366.0	298.0	10189	14561
newpoint	688	1	0	0	8905.0	23729.0	672.0	8801	23776
newpoint	689	1	1	0	13091.0	12457.0	298.0	13046	12569
newpoint	690	1	1	0	12784.0	25492.0	298.0	12781	25327
newpoint	691	1	1	0	2349.0	21670.0	132.0	2695	21554
newpoint	692	1	1	0	14406.0	23654.0	198.0	14398	23668
newpoint	693	1	1	0	9091.0	19846.0	504.5	9246	19764
newpoint	694	1	2	0	15683.0	7771.0	252.25	15682	7786
newpoint	695	1	0	0	11597.0	27943.0	298.0	11648	27906
newpoint	696	1	2	0	11542.0	11038.0	252.25	11523	10999
newpoint	697	1	1	0	14416.0	9199.0	198.0	14304	9282
newpoint	698	1	0	0	10849.0	16985.0	298.0	11021	16938
newpoint	699	1	0	0	14020.0	14937.0	298.0	13968	15116
newpoint	700	1	0	0	11888.0	15784.0	298.0	12063	15828
newpoint	701	1	0	0	7215.0	16558.0	298.0	7117	16678
newpoint	702	1	0	0	13967.0	13290.0	672.0	13482	13056
newpoint	703	1	0	0	15939.0	10928.0	132.0	15984	11010
newpoint	704	1	1	0	9888.0	14051.0	298.0	9970	14041
newpoint	705	1	1	0	12632.0	17436.0	298.0	12217	17567
newpoint	706	1	0	0	13332.0	18695.0	132.0	13340	18702
newpoint	707	1	1	0	17887.0	23973.0	132.0	17912	23975
newpoint	708	1	0	0	15521.0	16922.0	298.0	15410	16572
newpoint	709	1	1	0	14663.0	9483.0	198.0	14705	9390
newpoint	710	1	1	0	12849.0	27330.0	298.0	12714	27424
newpoint	711	1	1	0	12457.0	29923.0	298.0	12332	29768
newpoint	712	1	2	0	18359.0	12775.0	132.0	18581	12943
newpoint	713	1	0	0	12041.0	9156.0	298.0	12194	8940
newpoint	714	1	4	0	10914.0	26358.0	63.0625	11005	26266
newpoint	715	1	1	0	10170.0	16683.0	298.0	10283	16642
newpoint	716	1	2	0	6706.0	17127.0	252.25	7141	17293
newpoint	717	1	0	0	11639.0	19530.0	298.0	11799	19619
newpoint	718	1	1	0	4948.0	10538.0	298.0	4903	10472
newpoint	719	1	1	0	8517.0	21444.0	504.5	8467	21243
newpoint	720	1	1	0	10274.0	4640.0	298.0	10462	4623
newpoint	721	1	5	0	10973.0	14770.0	31.53125	10926	14767
newpoint	722	1	0	0	7924.0	19839.0	298.0	7966	19926
newpoint	723	1	0	0	14060.0	25942.0	298.0	13951	25781
newpoint	724	1	0	0	714.0	20995.0	672.0	1475	20457
newpoint	725	1	2	0	16339.0	14544.0	252.25	16289	14564
newpoint	726	1	1	0	20988.0	16068.0	132.0	20689	16174
newpoint	727	1	1	0	15019.0	21913.0	298.0	14979	21698
newpoint	728	1	2	0	15439.0	8480.0	252.25000000000003	15467	8540
newpoint	729	1	4	0	9967.0	9850.0	63.0625	9880	9870
newpoint	730	1	0	0	11939.0	27800.0	198.00000000000003	11868	28012
newpoint	731	1	2	0	13060.0	17791.0	252.25	13103	17875
newpoint	732	1	1	0	4765.0	10239.0	298.0	4736	10262
newpoint	733	1	0	0	13686.0	15843.0	298.0	13793	15581
newpoint	734	1	0	0	10727.0	4432.0	298.0	10730	4449
newpoint	735	1	0	0	13132.0	14723.0	298.0	13261	14495
newpoint	736	1	0	0	7117.0	16678.0	298.0	7215	16558
newpoint	737	1	4	0	8415.0	14112.0	63.0625	8470	14107
newpoint	738	1	1	0	20280.0	11393.0	132.0	20173	11430
newpoint	739	1	0	0	3933.0	17907.0	672.0	4086	17919
newpoint	740	1	2	0	12972.0	18524.0	252.25	12853	18501
newpoint	741	1	3	0	14726.0	23117.0	126.12500000000001	14711	22946
newpoint	742	1	0	0	11073.0	17447.0	448.0	10752	17715
newpoint	743	1	0	0	6557.0	20938.0	672.0	6594	21030
newpoint	744	1	5	0	9083.0	17441.0	31.53125	9157	17551
newpoint	745	1	4	0	13648.0	16285.0	63.06249999999999	13780	16292
newpoint	746	1	0	0	5437.0	14848.0	298.0	5455	14804
newpoint	747	1	0	0	15734.0	29255.0	198.0	15615	29266
newpoint	748	1	0	0	12038.0	22682.0	672.0	11743	23087
newpoint	749	1	0	0	16368.0	12941.0	298.0	16286	12826
newpoint	750	1	0	0	7832.0	19513.0	672.0	7883	19544
newpoint	751	1	1	0	6255.0	21737.0	298.0	6023	21318
newpoint	752	1	0	0	11503.0	16094.0	672.0	11598	16110
newpoint	753	1	0	0	11361.0	23367.0	298.0	11336	23390
newpoint	754	1	0	0	15050.0	29395.0	298.0	15441	29757
newpoint	755	1	1	0	9292.0	9921.0	298.0	9325	9964
newpoint	756	1	5	0	18064.0	25625.0	31.53125	18066	25599
newpoint	757	1	0	0	14304.0	9282.0	298.0	14124	9454
newpoint	758	1	5	0	8728.0	18430.0	31.53125	8704	18357
newpoint	759	1	1	0	11315.0	16182.0	198.0	11355	16389
newpoint	760	1	2	0	16000.0	19497.0	252.25	15804	19649
newpoint	761	1	0	0	16060.0	28145.0	298.0	15686	28298
newpoint	762	1	0	0	11719.0	16514.0	198.0	11737	16511
newpoint	763	1	1	0	3822.0	21732.0	132.0	3792	21543
newpoint	764	1	0	0	12937.0	27402.0	198.0	12869	27359
newpoint	765	1	1	0	7222.0	24527.0	298.0	6992	24699
newpoint	766	1	2	0	13920.0	24144.0	252.25000000000003	13816	24293
newpoint	767	1	0	0	16491.0	7506.0	298.0	16386	7568
newpoint	768	1	0	0	14933.0	15418.0	298.0	14904	15489
newpoint	769	1	0	0	7868.0	11253.0	298.0	7978	11444
newpoint	770	1	0	0	9248.0	8120.0	298.0	9183	8197
newpoint	771	1	0	0	19989.0	11745.0	672.0	19791	11724
newpoint	772	1	2	0	13308.0	20551.0	252.25	13349	20694
newpoint	773	1	0	0	19746.0	11640.0	132.0	19766	11689
newpoint	774	1	0	0	10822.0	14290.0	298.0	10814	14337
newpoint	775	1	0	0	10610.0	14480.0	298.0	10638	14593
newpoint	776	1	0	0	7000.0	21235.0	298.0	7104	21167
newpoint	777	1	1	0	16286.0	12826.0	298.0	16142	13085
newpoint	778	1	0	0	8890.0	16792.0	298.0	8651	16622
newpoint	779	1	1	0	6627.0	18115.0	298.0	6619	18126
newpoint	780	1	0	0	11162.0	16250.0	298.0	11147	16188
newpoint	781	1	0	0	4582.0	19453.0	298.0	4593	19479
newpoint	782	1	1	0	9094.0	11930.0	298.0	9037	11728
newpoint	783	1	1	0	12217.0	17567.0	298.0	12159	17423
newpoint	784	1	0	0	15736.0	13539.0	298.0	15608	13654
newpoint	785	1	0	0	9332.0	11675.0	298.0	9384	11763
newpoint	786	1	0	0	12473.0	24424.0	298.0	12460	24458
newpoint	787	1	0	0	19156.0	18688.0	132.0	19024	18182
newpoint	788	1	0	0	17236.0	22969.0	672.0	17236	22743
newpoint	789	1	1	0	8207.0	18108.0	298.0	8110	18080
newpoint	790	1	0	0	16101.0	13648.0	298.0	16291	13597
newpoint	791	1	2	0	15557.0	13934.0	252.25000000000003	15806	13958
newpoint	792	1	0	0	9716.0	17263.0	298.0	9410	17510
newpoint	793	1	1	0	9367.0	21731.0	298.0	9326	21661
newpoint	794	1	0	0	7851.0	16983.0	298.0	7914	16938
newpoint	795	1	2	0	14422.0	28373.0	252.25	14410	28357
newpoint	796	1	1	0	2748.0	17020.0	198.0	2508	16954
newpoint	797	1	0	0	10943.0	14389.0	672.0	10893	14657
newpoint	798	1	1	0	11569.0	18391.0	198.0	11537	18430
newpoint	799	1	0	0	9055.0	16893.0	298.0	9084	17010
newpoint	800	1	4	0	6899.0	17962.0	63.0625	6748	17949
newpoint	801	1	0	0	5342.0	15141.0	298.0	5358	15156
newpoint	802	1	0	0	11849.0	18309.0	88.0	11886	18315
newpoint	803	1	4	0	9695.0	13067.0	63.0625	9712	13072
newpoint	804	1	2	0	14497.0	19362.0	252.25	14406	19294
newpoint	805	1	0	0	13046.0	12569.0	298.0	13217	12210
newpoint	806	1	0	0	18092.0	12637.0	132.0	17938	12682
newpoint	807	1	0	0	21622.0	17501.0	132.0	20968	17305
newpoint	808	1	3	0	14029.0	21723.0	126.125	13946	21703
newpoint	809	1	0	0	14108.0	19804.0	298.0	14008	19673
newpoint	810	1	1	0	4815.0	19612.0	298.0	5013	19594
newpoint	811	1	0	0	13075.0	11849.0	298.0	13025	11982
newpoint	812	1	0	0	12705.0	8824.0	298.0	12731	8909
newpoint	813	1	0	0	2581.0	19390.0	298.0	2611	19387
newpoint	814	1	2	0	11743.0	8411.0	252.25000000000003	11542	8673
newpoint	815	1	0	0	12071.0	6830.0	298.0	12165	6798
newpoint	816	1	0	0	7592.0	23215.0	298.0	7604	23319
newpoint	817	1	1	0	8484.0	18616.0	298.0	8438	18608
newpoint	818	1	0	0	15898.0	8998.0	298.0	15653	8612
newpoint	819	1	5	0	7397.0	19780.0	31.53125	7389	19907
newpoint	820	1	0	0	4214.0	19523.0	298.00000000000006	4292	19494
newpoint	821	1	0	0	8831.0	11505.0	298.0	8854	11540
newpoint	822	1	0	0	14547.0	27531.0	198.0	14516	27544
newpoint	823	1	3	0	11177.0	28520.0	126.125	11531	28784
newpoint	824	1	0	0	16243.0	8661.0	298.0	16225	8716
newpoint	825	1	0	0	14977.0	16399.0	298.0	14843	16337
newpoint	826	1	1	0	4151.0	18326.0	198.0	4238	18272
newpoint	827	1	4	0	14179.0	13960.0	63.06250000000001	14224	13898
newpoint	828	1	1	0	12782.0	16532.0	504.5	12608	16620
newpoint	829	1	0	0	10570.0	17918.0	672.0000000000001	10154	17863
newpoint	830	1	2	0	13684.0	30277.0	252.25	13645	30226
newpoint	831	1	4	0	16147.0	22803.0	63.0625	16091	22780
newpoint	832	1	1	0	15683.0	16285.0	298.0	15643	16361
newpoint	833	1	4	0	8342.0	19936.0	63.0625	8521	19997
