newpoint	419	1	2	0	5303.0	19171.0	252.25	5314	19144
newpoint	420	1	0	0	14676.0	16104.0	298.0	14656	16099
newpoint	421	1	2	0	6163.0	19979.0	252.25	6137	19837
newpoint	422	1	1	0	4967.0	18358.0	298.0	4982	18307
newpoint	423	1	0	0	11914.0	26725.0	298.0	11869	26747
newpoint	424	1	4	0	19624.0	20314.0	63.0625	18936	20992
newpoint	425	1	1	0	2931.0	21479.0	132.0	3010	21435
newpoint	426	1	0	0	11667.0	10905.0	298.0	11683	10861
newpoint	427	1	1	0	11881.0	12124.0	298.0	12155	12175
newpoint	428	1	1	0	6050.0	21093.0	504.5	6458	20971
newpoint	429	1	1	0	3582.0	17887.0	504.50000000000006	3892	17932
newpoint	430	1	0	0	12321.0	27037.0	298.0	12298	27041
newpoint	431	1	2	0	14503.0	27374.0	198.0	14249	27504
newpoint	432	1	2	0	13308.0	9968.0	252.24999999999997	12996	11264
newpoint	433	1	2	0	14984.0	11507.0	132.0	14660	11633
newpoint	434	1	3	0	6933.0	19976.0	126.125	6927	19906
newpoint	435	1	1	0	10392.0	22382.0	298.0	10281	22362
newpoint	436	1	3	0	4720.0	22982.0	126.12500000000001	4957	22882
newpoint	437	1	0	0	9571.0	21926.0	298.0	9582	21851
newpoint	438	1	0	0	15776.0	23354.0	198.0	15837	23279
newpoint	439	1	1	0	12577.0	22074.0	298.0	12610	22025
newpoint	440	1	1	0	16889.0	20114.0	298.0	16631	20002
newpoint	441	1	1	0	12784.0	28179.0	298.0	12514	27963
newpoint	442	1	1	0	10628.0	17436.0	298.0	10611	17662
newpoint	443	1	0	0	8476.0	18915.0	298.0	8400	18875
newpoint	444	1	2	0	15175.0	22331.0	198.0	15278	22374
newpoint	445	1	0	0	9911.0	8433.0	298.0	9701	8237
newpoint	446	1	2	0	14972.0	12649.0	252.25	14931	12554
newpoint	447	1	0	0	18616.0	11773.0	672.0	18510	11773
newpoint	448	1	0	0	11360.0	11068.0	298.0	11401	11072
newpoint	449	1	0	0	16381.0	13140.0	298.0	16439	13189
newpoint	450	1	0	0	16343.0	20288.0	298.0	16027	20033
newpoint	451	1	0	0	9654.0	20139.0	298.0	9773	20134
newpoint	452	1	0	0	15504.0	12048.0	298.0	15644	12105
newpoint	453	1	2	0	12667.0	4889.0	252.25	12647	4411
newpoint	454	1	0	0	7723.0	11514.0	298.0	7746	11525
newpoint	455	1	0	0	4663.0	20106.0	298.0	4756	20069
newpoint	456	1	1	0	8809.0	23855.0	504.49999999999994	8777	23791
newpoint	457	1	1	0	7605.0	17989.0	504.5	7682	17976
newpoint	458	1	0	0	11526.0	17344.0	88.0	11541	17427
newpoint	459	1	4	0	17084.0	13632.0	63.06249999999999	17355	13391
newpoint	460	1	0	0	18294.0	16847.0	132.0	18178	17050
newpoint	461	1	0	0	10780.0	13902.0	298.0	10796	13966
newpoint	462	1	0	0	10396.0	6537.0	298.0	10292	6647
newpoint	463	1	5	0	14036.0	10426.0	31.53125	13868	10359
newpoint	464	1	0	0	12080.0	28356.0	298.0	11840	28715
newpoint	465	1	0	0	12364.0	20238.0	298.0	12632	20318
newpoint	466	1	2	0	17584.0	11395.0	252.25	17685	11466
newpoint	467	1	2	0	6895.0	19792.0	252.25	6917	19814
newpoint	468	1	1	0	12245.0	17333.0	448.0	12144	17307
newpoint	469	1	0	0	13090.0	20403.0	672.0	13051	20374
newpoint	470	1	0	0	8872.0	12166.0	298.0	8811	12064
newpoint	471	1	3	0	13258.0	27947.0	126.12499999999999	13283	27886
newpoint	472	1	0	0	14096.0	11556.0	198.0	14119	11508
newpoint	473	1	0	0	15887.0	28988.0	198.0	16092	28902
newpoint	474	1	3	0	14534.0	9314.0	126.125	14555	9314
newpoint	475	1	0	0	16095.0	13661.0	298.0	16197	13569
newpoint	476	1	1	0	16244.0	8745.0	298.0	16254	8719
newpoint	477	1	1	0	5361.0	19626.0	298.0	5373	19679
newpoint	478	1	2	0	5165.0	19742.0	252.25	5361	19626
newpoint	479	1	0	0	12971.0	14762.0	298.0	12918	14776
newpoint	480	1	2	0	10518.0	7270.0	252.25000000000003	10504	7841
newpoint	481	1	5	0	5303.0	19171.0	31.53125	5314	19144
newpoint	482	1	0	0	16336.0	14534.0	298.0	16239	14585
newpoint	483	1	0	0	15863.0	27385.0	448.0	16067	27290
newpoint	484	1	2	0	9403.0	7376.0	252.25000000000003	9622	7570
newpoint	485	1	1	0	14346.0	21376.0	198.0	14316	21356
newpoint	486	1	0	0	13998.0	24147.0	198.0	13966	24163
newpoint	487	1	0	0	13099.0	15996.0	298.0	13209	15996
newpoint	488	1	2	0	12353.0	29783.0	252.25	12207	29613
newpoint	489	1	2	0	7403.0	23221.0	252.25	7392	23103
newpoint	490	1	2	0	13674.0	25294.0	252.25	13680	25177
newpoint	491	1	2	0	16027.0	20033.0	252.25	15862	19942
newpoint	492	1	0	0	11829.0	16487.0	298.0	11890	16465
newpoint	493	1	1	0	4111.0	19667.0	298.0	4186	19811
newpoint	494	1	1	0	5708.0	17794.0	504.49999999999994	5846	17794
newpoint	495	1	0	0	14806.0	13592.0	298.0	14753	13563
newpoint	496	1	0	0	11347.0	7884.0	448.0	11529	7974
newpoint	497	1	3	0	3997.0	21336.0	126.125	4449	21285
newpoint	498	1	0	0	9681.0	9281.0	298.0	9706	9398
newpoint	499	1	0	0	14060.0	25964.0	298.0	14004	25954
newpoint	500	1	1	0	10236.0	12558.0	198.0	10262	12543
newpoint	501	1	1	0	13782.0	19641.0	298.0	13733	19679
newpoint	502	1	0	0	12944.0	5766.0	132.0	12991	5748
newpoint	503	1	3	0	12303.0	7070.0	126.12500000000001	12313	7705
newpoint	504	1	1	0	3950.0	19726.0	298.0	4036	19887
newpoint	505	1	2	0	15779.0	11295.0	132.0	15911	11318
newpoint	506	1	0	0	15110.0	13961.0	298.0	15049	13906
newpoint	507	1	1	0	12041.0	18155.0	198.0	12022	18169
newpoint	508	1	2	0	11156.0	16746.0	252.25	11228	16837
newpoint	509	1	0	0	8216.0	18354.0	298.0	8285	18345
newpoint	510	1	1	0	10885.0	5480.0	298.0	10883	5673
newpoint	511	1	5	0	13560.0	15036.0	31.53125	13697	15238
newpoint	512	1	0	0	3254.0	11972.0	672.0	3384	12008
newpoint	513	1	0	0	5324.0	19389.0	298.0	5517	19259
newpoint	514	1	1	0	12692.0	14109.0	504.49999999999994	12633	14377
newpoint	515	1	1	0	19952.0	13377.0	132.0	19850	13353
newpoint	516	1	0	0	13256.0	29904.0	298.0	13094	30017
newpoint	517	1	0	0	15476.0	29021.0	298.0	15456	28783
newpoint	518	1	0	0	15806.0	28080.0	298.0	15644	28145
newpoint	519	1	2	0	16054.0	8642.0	252.25	16049	8605
newpoint	520	1	0	0	9876.0	10594.0	298.0	10063	10493
newpoint	521	1	1	0	10572.0	13720.0	298.0	10616	13709
newpoint	522	1	5	0	9622.0	5453.0	31.53125	9808	5552
newpoint	523	1	0	0	12881.0	27376.0	198.0	12865	27354
newpoint	524	1	3	0	15595.0	11737.0	126.125	15639	11834
newpoint	525	1	2	0	15936.0	14291.0	252.25	16009	14364
newpoint	526	1	5	0	13202.0	30494.0	31.53125	13316	30554
newpoint	527	1	0	0	10666.0	15180.0	298.0	10792	15154
newpoint	528	1	3	0	3730.0	17199.0	126.125	3833	17238
newpoint	529	1	0	0	4828.0	17320.0	298.0	4632	17691
newpoint	530	1	0	0	9806.0	18205.0	298.0	9863	17875
newpoint	531	1	0	0	13620.0	13898.0	448.0	13693	13811
newpoint	532	1	0	0	16842.0	25583.0	132.0	16934	25065
newpoint	533	1	0	0	11840.0	28715.0	447.99999999999994	11806	28727
newpoint	534	1	0	0	10160.0	21552.0	298.0	10074	21316
newpoint	535	1	0	0	13080.0	18532.0	672.0	13000	18506
newpoint	536	1	0	0	12389.0	15953.0	298.0	12413	15967
newpoint	537	1	0	0	3919.0	14375.0	298.0	3871	14482
newpoint	538	1	1	0	13387.0	15026.0	298.0	13542	15017
newpoint	539	1	0	0	20869.0	11284.0	132.0	20124	11478
newpoint	540	1	1	0	11197.0	29053.0	132.0	11164	28988
newpoint	541	1	1	0	20802.0	9610.0	132.0	20753	9581
newpoint	542	1	1	0	3746.0	19559.0	298.0	3699	19564
newpoint	543	1	2	0	9103.0	19976.0	252.24999999999997	9079	19717
newpoint	544	1	0	0	13163.0	26134.0	298.0	13183	26172
newpoint	545	1	1	0	3594.0	17806.0	298.0	3582	17887
newpoint	546	1	2	0	5427.0	20085.0	252.25	5651	20112
newpoint	547	1	5	0	10217.0	12521.0	31.53125	10236	12558
newpoint	548	1	2	0	13024.0	18305.0	88.0	12838	18300
newpoint	549	1	1	0	11694.0	27833.0	198.0	11705	27860
newpoint	550	1	0	0	20424.0	9639.0	132.0	20405	9591
newpoint	551	1	0	0	14861.0	9780.0	448.0	14850	9778
newpoint	552	1	0	0	6502.0	22603.0	132.0	7694	22538
newpoint	553	1	2	0	2963.0	16211.0	252.25	3013	16261
newpoint	554	1	0	0	8983.0	11081.0	447.99999999999994	9097	11009
newpoint	555	1	2	0	11002.0	21574.0	252.25000000000003	11024	21531
newpoint	556	1	5	0	8944.0	18735.0	31.531249999999996	8825	18665
newpoint	557	1	0	0	8496.0	7431.0	298.0	8639	7242
newpoint	558	1	1	0	7013.0	16033.0	298.0	7073	15982
newpoint	559	1	0	0	10814.0	14101.0	298.0	10831	14244
newpoint	560	1	0	0	17789.0	28703.0	672.0	17643	28751
newpoint	561	1	2	0	10929.0	18044.0	252.25	10939	18087
newpoint	562	1	3	0	9214.0	18146.0	126.125	9168	18210
newpoint	563	1	2	0	13064.0	19195.0	252.25	13051	19330
newpoint	564	1	1	0	15057.0	23925.0	298.0	15028	23592
newpoint	565	1	5	0	9710.0	21071.0	31.53125	9724	21092
newpoint	566	1	0	0	4736.0	10299.0	298.0	4707	10285
newpoint	567	1	1	0	14355.0	24185.0	198.0	14399	24294
newpoint	568	1	0	0	19768.0	16397.0	132.0	19758	16407
newpoint	569	1	1	0	10583.0	15675.0	298.0	10565	15736
newpoint	570	1	0	0	14676.0	16104.0	298.0	14656	16099
newpoint	571	1	4	0	16523.0	9519.0	63.06249999999999	16679	9784
newpoint	572	1	0	0	14294.0	6110.0	132.0	14698	6141
newpoint	573	1	0	0	8368.0	23574.0	198.00000000000003	8335	23622
newpoint	574	1	0	0	10408.0	14847.0	298.0	10470	14803
newpoint	575	1	3	0	18431.0	17338.0	126.12499999999999	18325	17470
newpoint	576	1	0	0	7508.0	21265.0	198.0	7535	21238
newpoint	577	1	0	0	5487.0	10666.0	298.0	5306	10739
newpoint	578	1	0	0	13402.0	28278.0	448.0	13186	28298
newpoint	579	1	1	0	13168.0	15407.0	298.0	13429	15431
newpoint	580	1	1	0	19992.0	25204.0	132.0	19841	25698
newpoint	581	1	0	0	8339.0	8301.0	298.0	8642	8525
newpoint	582	1	2	0	11419.0	4916.0	252.25	11378	4952
newpoint	583	1	1	0	11046.0	15298.0	298.0	11258	15262
newpoint	584	1	5	0	15354.0	8641.0	31.53125	15339	8698
newpoint	585	1	2	0	15728.0	29626.0	252.25	15564	29703
newpoint	586	1	1	0	6789.0	14269.0	132.0	6628	14367
newpoint	587	1	1	0	7881.0	19607.0	504.5	7935	19575
newpoint	588	1	2	0	8022.0	12462.0	252.25	8011	12468
newpoint	589	1	0	0	4887.0	17642.0	297.99999999999994	4887	17685
newpoint	590	1	2	0	10808.0	13522.0	252.25	10922	13624
newpoint	591	1	0	0	8450.0	17784.0	672.0	8558	17796
newpoint	592	1	0	0	9654.0	20139.0	298.0	9773	20134
newpoint	593	1	1	0	12458.0	19813.0	504.5	12393	19662
newpoint	594	1	1	0	10340.0	15654.0	298.0	10378	15564
newpoint	595	1	1	0	13775.0	27842.0	298.0	13829	28012
newpoint	596	1	1	0	4100.0	25081.0	504.5	5122	25043
newpoint	597	1	1	0	4845.0	19704.0	298.0	5109	19533
newpoint	598	1	0	0	18562.0	16983.0	132.0	18576	17027
newpoint	599	1	5	0	6584.0	17773.0	31.53125	6629	17675
newpoint	600	1	2	0	11726.0	19692.0	252.25	11757	19709
newpoint	601	1	0	0	13559.0	25687.0	298.0	13445	25465
newpoint	602	1	3	0	6850.0	21847.0	126.125	6861	21834
newpoint	603	1	1	0	13870.0	26742.0	298.0	13812	26625
newpoint	604	1	0	0	16070.0	14420.0	672.0	15937	14751
newpoint	605	1	2	0	6927.0	19906.0	252.25	6917	19814
newpoint	606	1	1	0	7877.0	17012.0	298.0	7957	16928
newpoint	607	1	5	0	11860.0	27952.0	31.531249999999996	11694	27916
newpoint	608	1	0	0	7744.0	19389.0	448.0	7631	19221
newpoint	609	1	3	0	10196.0	8410.0	126.125	10244	8436
newpoint	610	1	0	0	13186.0	30233.0	298.0	13305	30239
newpoint	611	1	2	0	15234.0	22179.0	198.0	15346	22223
newpoint	612	1	0	0	14065.0	20013.0	298.0	13782	19641
newpoint	613	1	0	0	6215.0	19825.0	298.0	6268	19819
newpoint	614	1	1	0	12294.0	11482.0	448.0	12463	11501
newpoint	615	1	0	0	13517.0	10374.0	298.0	13584	10199
newpoint	616	1	0	0	13911.0	26822.0	298.0	13996	26992
newpoint	617	1	2	0	15288.0	20835.0	252.25	15236	20811
newpoint	618	1	0	0	4686.0	22606.0	132.0	4999	22496
newpoint	619	1	1	0	7525.0	24530.0	504.49999999999994	7869	24405
newpoint	620	1	5	0	8366.0	16816.0	31.53125	8259	16953
newpoint	621	1	0	0	1771.0	23689.0	132.0	2406	23427
newpoint	622	1	2	0	8902.0	20123.0	252.25	8940	20123
newpoint	623	1	0	0	11484.0	20140.0	298.0	11386	20099
newpoint	624	1	0	0	10883.0	5673.0	298.0	10885	5480
newpoint	625	1	0	0	11420.0	23407.0	298.0	11415	23450
newpoint	626	1	0	0	12965.0	15131.0	298.0	12844	15085
newpoint	627	1	0	0	7670.0	22740.0	298.0	7680	22572
newpoint	628	1	0	0	18449.0	16412.0	132.0	18449	16489
newpoint	629	1	1	0	16404.0	27792.0	198.00000000000003	16505	28028
newpoint	630	1	1	0	14198.0	25466.0	298.0	14177	25475
newpoint	631	1	0	0	13486.0	13551.0	298.0	13446	13544
newpoint	632	1	0	0	14099.0	10231.0	298.0	14036	10426
newpoint	633	1	3	0	2048.0	14112.0	126.125	2268	15400
newpoint	634	1	4	0	13615.0	6832.0	63.0625	13425	6777
newpoint	635	1	2	0	10784.0	4589.0	252.25	10828	4765
newpoint	636	1	1	0	15081.0	22665.0	298.0	15061	22555
newpoint	637	1	0	0	12667.0	4889.0	298.0	12647	4411
newpoint	638	1	2	0	7082.0	19734.0	252.25	6947	19551
newpoint	639	1	0	0	8888.0	19628.0	298.0	8882	19603
newpoint	640	1	0	0	15690.0	15422.0	298.0	15665	15378
newpoint	641	1	0	0	7596.0	23224.0	298.0	7613	23313
newpoint	642	1	0	0	13644.0	9290.0	298.0	13668	9266
newpoint	643	1	0	0	17168.0	22665.0	672.0	17304	22821
newpoint	644	1	2	0	11414.0	10598.0	252.25	11321	10661
newpoint	645	1	0	0	13018.0	17708.0	298.0	13025	17864
newpoint	646	1	0	0	12889.0	12101.0	298.0	12976	12116
newpoint	647	1	2	0	11627.0	11915.0	252.25	11757	12158
newpoint	648	1	1	0	11784.0	16295.0	504.5	11763	16330
newpoint	649	1	0	0	7311.0	8252.0	298.0	7050	8562
newpoint	650	1	2	0	19989.0	12220.0	252.25000000000003	19994	12089
newpoint	651	1	0	0	9627.0	8917.0	298.0	9649	8874
newpoint	652	1	2	0	16305.0	14696.0	252.24999999999997	16365	14837
newpoint	653	1	4	0	12829.0	21156.0	63.0625	12819	21153
newpoint	654	1	0	0	8581.0	21772.0	672.0	8645	21977
newpoint	655	1	0	0	10915.0	7626.0	298.0	11042	7561
newpoint	656	1	4	0	14924.0	19427.0	63.0625	14880	19399
newpoint	657	1	0	0	7899.0	22585.0	198.0	7948	22494
newpoint	658	1	0	0	13090.0	20403.0	672.0	13051	20374
newpoint	659	1	0	0	7363.0	20754.0	298.0	7427	20682
newpoint	660	1	3	0	20647.0	9581.0	126.12500000000001	20695	9572
newpoint	661	1	0	0	9742.0	8731.0	298.0	9609	8725
newpoint	662	1	3	0	7130.0	17538.0	126.12500000000001	7081	17525
newpoint	663	1	0	0	7817.0	8172.0	298.0	7560	7965
newpoint	664	1	0	0	15746.0	27596.0	298.0	15687	27468
newpoint	665	1	0	0	14642.0	13456.0	298.0	14505	13319
newpoint	666	1	0	0	9629.0	17938.0	298.0	9642	17856
newpoint	667	1	0	0	10244.0	8436.0	298.0	10394	8516
newpoint	668	1	1	0	3617.0	20473.0	298.0	3310	20041
newpoint	669	1	2	0	12449.0	26627.0	252.24999999999997	12303	26670
newpoint	670	1	1	0	5222.0	19882.0	298.0	5271	19907
newpoint	671	1	0	0	10988.0	25614.0	298.0	10713	25506
newpoint	672	1	1	0	11702.0	16518.0	198.0	11730	16535
newpoint	673	1	0	0	7654.0	14684.0	298.0	7692	14635
newpoint	674	1	0	0	9261.0	21685.0	298.0	9378	21744
newpoint	675	1	0	0	3104.0	11968.0	672.0	3254	11972
newpoint	676	1	1	0	6438.0	21356.0	298.0	6427	21340
newpoint	677	1	1	0	19624.0	20314.0	132.0	19463	19897
newpoint	678	1	0	0	7651.0	20388.0	298.0	7636	20290
newpoint	679	1	1	0	10517.0	17106.0	298.0	10504	17322
newpoint	680	1	2	0	15010.0	15974.0	252.25	14715	15764
newpoint	681	1	0	0	16587.0	11579.0	298.0	16562	11387
newpoint	682	1	1	0	7099.0	20155.0	298.0	6998	20165
newpoint	683	1	0	0	9502.0	11178.0	298.0	9644	11089
newpoint	684	1	2	0	10848.0	19706.0	252.25	10835	19662
newpoint	685	1	3	0	9796.0	14690.0	126.125	9786	14643
newpoint	686	1	0	0	15349.0	8057.0	448.0	15292	8078
newpoint	687	1	1	0	11726.0	27752.0	198.0	11662	27768
newpoint	688	1	1	0	9454.0	12732.0	298.0	9599	12644
newpoint	689	1	0	0	16818.0	29127.0	672.0	16285	29371
newpoint	690	1	0	0	10752.0	28832.0	298.0	10766	28832
newpoint	691	1	3	0	11933.0	7770.0	126.125	11933	7808
newpoint	692	1	4	0	12758.0	7676.0	63.0625	12491	7694
newpoint	693	1	2	0	3610.0	20114.0	252.25000000000003	3524	19989
newpoint	694	1	1	0	15935.0	7187.0	298.0	15607	7318
newpoint	695	1	1	0	4912.0	18302.0	298.0	4912	18271
newpoint	696	1	0	0	15238.0	15811.0	298.0	15288	15674
newpoint	697	1	0	0	13880.0	27643.0	198.0	13861	27610
newpoint	698	1	1	0	16858.0	12515.0	504.5	16858	12703
newpoint	699	1	5	0	4921.0	10469.0	31.53125	4858	10406
newpoint	700	1	3	0	6427.0	19963.0	126.125	6552	19990
newpoint	701	1	0	0	8472.0	6953.0	298.0	8563	6879
newpoint	702	1	0	0	5909.0	21571.0	298.0	5925	21491
newpoint	703	1	1	0	11148.0	27558.0	298.0	11148	27477
newpoint	704	1	0	0	10185.0	7962.0	298.0	10192	8061
newpoint	705	1	0	0	13215.0	11506.0	448.0	13487	11554
newpoint	706	1	5	0	13412.0	18560.0	31.53125	13849	18474
newpoint	707	1	1	0	12104.0	15728.0	504.5	12061	15835
newpoint	708	1	0	0	11856.0	18763.0	198.0	11938	18816
newpoint	709	1	0	0	10896.0	12457.0	198.0	11057	12404
newpoint	710	1	1	0	15431.0	12768.0	298.00000000000006	15365	12631
newpoint	711	1	0	0	12914.0	15359.0	298.0	12839	15328
newpoint	712	1	0	0	11249.0	5825.0	298.0	11433	6241
newpoint	713	1	0	0	8960.0	10219.0	298.0	8947	10209
newpoint	714	1	4	0	8332.0	24096.0	63.0625	8404	24005
newpoint	715	1	2	0	10262.0	16543.0	252.25	10305	16741
newpoint	716	1	1	0	10651.0	17366.0	298.0	10628	17436
newpoint	717	1	2	0	12854.0	13378.0	252.25	12650	13262
newpoint	718	1	2	0	8896.0	14011.0	252.25	8736	14034
newpoint	719	1	3	0	6684.0	15594.0	126.125	6684	15551
newpoint	720	1	2	0	14161.0	24396.0	198.0	13890	24375
newpoint	721	1	1	0	12148.0	30253.0	298.0	12369	30213
newpoint	722	1	0	0	11829.0	16487.0	298.0	11745	16487
newpoint	723	1	1	0	15426.0	15241.0	504.50000000000006	15435	15235
newpoint	724	1	4	0	4999.0	18252.0	63.0625	4994	18271
newpoint	725	1	1	0	7946.0	20409.0	198.0	7892	20415
newpoint	726	1	1	0	15492.0	22967.0	198.0	15505	22935
newpoint	727	1	0	0	16989.0	12461.0	672.0	16911	12461
newpoint	728	1	1	0	9619.0	21771.0	298.0	9710	21583
newpoint	729	1	0	0	8051.0	9027.0	298.0	7883	8899
newpoint	730	1	1	0	9710.0	21071.0	298.0	9724	21092
newpoint	731	1	2	0	11578.0	18032.0	88.0	11600	17854
newpoint	732	1	1	0	9315.0	7298.0	448.0	9403	7376
newpoint	733	1	1	0	9973.0	16345.0	298.0	9910	16048
newpoint	734	1	0	0	10177.0	14029.0	298.0	10168	14069
newpoint	735	1	0	0	12407.0	21558.0	672.0	12327	21748
newpoint	736	1	0	0	11895.0	18461.0	87.99999999999999	11803	18458
newpoint	737	1	0	0	8205.0	19150.0	298.0	8206	19139
newpoint	738	1	3	0	16238.0	21595.0	126.125	15710	20997
newpoint	739	1	0	0	12211.0	23608.0	198.00000000000003	12319	23666
newpoint	740	1	0	0	6775.0	20471.0	298.0	6791	20509
newpoint	741	1	1	0	10530.0	16873.0	298.0	10347	16927
newpoint	742	1	4	0	14806.0	13592.0	63.0625	14753	13563
newpoint	743	1	0	0	16152.0	29030.0	298.0	16171	29073
newpoint	744	1	1	0	13006.0	27446.0	198.0	12881	27376
newpoint	745	1	0	0	13465.0	19572.0	298.0	13395	19543
newpoint	746	1	0	0	11277.0	15598.0	298.0	11310	15604
newpoint	747	1	3	0	15184.0	19253.0	126.125	15065	19288
newpoint	748	1	0	0	15690.0	15422.0	298.0	15665	15378
newpoint	749	1	0	0	16466.0	10946.0	298.0	16494	11058
newpoint	750	1	0	0	9478.0	12916.0	298.0	9365	12979
newpoint	751	1	0	0	8706.0	18979.0	298.0	8679	18894
newpoint	752	1	0	0	12537.0	17802.0	298.0	12649	18013
newpoint	753	1	1	0	13265.0	4854.0	448.00000000000006	13379	4959
newpoint	754	1	2	0	5535.0	18356.0	252.25	5692	18330
newpoint	755	1	0	0	12537.0	23353.0	198.0	12521	23364
newpoint	756	1	0	0	22089.0	9865.0	132.0	21905	10107
newpoint	757	1	1	0	14571.0	11522.0	298.0	14533	11499
newpoint	758	1	0	0	12734.0	18479.0	672.0	12292	18433
newpoint	759	1	0	0	11127.0	15548.0	298.0	11277	15598
newpoint	760	1	1	0	20802.0	9610.0	132.0	20753	9581
newpoint	761	1	4	0	13543.0	21152.0	63.0625	13058	20962
newpoint	762	1	0	0	10064.0	20043.0	298.0	10025	19851
newpoint	763	1	0	0	15468.0	15020.0	298.0	15363	15085
newpoint	764	1	0	0	17778.0	18491.0	672.0	17431	18606
newpoint	765	1	0	0	14082.0	18109.0	448.0	14032	18119
newpoint	766	1	1	0	8299.0	7790.0	298.0	8286	7781
newpoint	767	1	0	0	5869.0	17172.0	298.0	6043	17288
newpoint	768	1	0	0	4025.0	16317.0	298.0	3951	16397
newpoint	769	1	1	0	14702.0	15755.0	504.5	14715	15764
newpoint	770	1	0	0	8631.0	13076.0	448.0	8488	12835
newpoint	771	1	0	0	11262.0	16468.0	198.0	11391	16401
newpoint	772	1	1	0	18388.0	26609.0	448.0	18771	26634
newpoint	773	1	0	0	3213.0	25125.0	672.0	1970	25175
newpoint	774	1	2	0	5077.0	10788.0	252.25	5008	10829
newpoint	775	1	2	0	7715.0	20794.0	252.25	7721	20840
newpoint	776	1	0	0	9994.0	21096.0	298.0	10086	21080
newpoint	777	1	1	0	10767.0	15048.0	298.0	10792	15154
newpoint	778	1	2	0	7725.0	17573.0	252.25000000000003	7994	17631
newpoint	779	1	0	0	15327.0	23100.0	197.99999999999997	15130	23016
newpoint	780	1	0	0	12970.0	21342.0	298.0	12907	21468
newpoint	781	1	0	0	7654.0	14684.0	298.0	7692	14635
newpoint	782	1	0	0	15586.0	17057.0	298.0	15609	17105
newpoint	783	1	1	0	8750.0	24016.0	504.5	8798	24011
newpoint	784	1	2	0	10878.0	26780.0	252.25	10887	26671
newpoint	785	1	1	0	5327.0	15127.0	298.0	5371	15112
newpoint	786	1	1	0	17248.0	13289.0	132.0	16929	13253
newpoint	787	1	0	0	21119.0	11652.0	672.0	20708	11637
newpoint	788	1	0	0	14543.0	17765.0	132.0	14517	17803
newpoint	789	1	1	0	13517.0	16278.0	298.0	13770	16243
newpoint	790	1	0	0	8850.0	17025.0	298.0	8843	16989
newpoint	791	1	2	0	10308.0	12270.0	252.24999999999997	10244	12267
newpoint	792	1	1	0	14676.0	16104.0	298.0	14656	16099
newpoint	793	1	0	0	9100.0	19997.0	298.0	9105	19987
newpoint	794	1	0	0	7943.0	17772.0	672.0	7931	17786
newpoint	795	1	0	0	6645.0	17642.0	298.0	6629	17675
newpoint	796	1	4	0	12729.0	8219.0	63.06249999999999	13017	8221
newpoint	797	1	0	0	14355.0	24185.0	198.0	14323	24152
newpoint	798	1	0	0	14099.0	10231.0	298.0	14036	10426
newpoint	799	1	1	0	5598.0	19779.0	298.0	5587	19249
newpoint	800	1	0	0	15120.0	8091.0	198.0	15175	8153
newpoint	801	1	3	0	15897.0	20718.0	126.12500000000001	15785	20888
newpoint	802	1	3	0	13418.0	13275.0	126.12500000000001	13384	13271
newpoint	803	1	0	0	7338.0	17570.0	298.0	7255	17998
newpoint	804	1	0	0	11768.0	16901.0	448.0	11711	16906
newpoint	805	1	0	0	11060.0	19328.0	448.00000000000006	10833	19382
newpoint	806	1	1	0	5665.0	20252.0	298.0	5684	20115
newpoint	807	1	0	0	11129.0	6198.0	198.0	11313	6366
newpoint	808	1	0	0	15283.0	15408.0	298.0	15265	15393
newpoint	809	1	0	0	9456.0	19714.0	672.0	9286	19713
newpoint	810	1	3	0	14431.0	9216.0	126.125	14503	9298
newpoint	811	1	1	0	11505.0	10961.0	298.0	11488	10913
newpoint	812	1	0	0	8237.0	7743.0	298.0	8224	7745
newpoint	813	1	0	0	10329.0	14136.0	298.0	10168	14069
newpoint	814	1	1	0	12905.0	30676.0	298.0	12964	30823
newpoint	815	1	0	0	19348.0	11666.0	672.0	19219	11686
newpoint	816	1	2	0	14544.0	14927.0	252.25000000000003	14168	14949
newpoint	817	1	1	0	11497.0	11521.0	447.99999999999994	11536	11511
newpoint	818	1	1	0	20695.0	9572.0	132.0	20647	9581
newpoint	819	1	0	0	10093.0	11145.0	298.0	10025	11137
newpoint	820	1	1	0	11334.0	23369.0	298.0	11312	23413
newpoint	821	1	0	0	20422.0	25522.0	132.0	20185	25123
newpoint	822	1	0	0	10236.0	12558.0	198.0	10262	12543
newpoint	823	1	1	0	12537.0	4362.0	448.0	12585	4391
newpoint	824	1	0	0	12918.0	14776.0	298.0	12971	14762
newpoint	825	1	1	0	11978.0	13489.0	298.0	12053	13470
newpoint	826	1	4	0	11602.0	27897.0	63.0625	11575	27902
newpoint	827	1	2	0	14213.0	26879.0	252.25	14359	26884
newpoint	828	1	1	0	9724.0	21092.0	298.0	9735	21107
newpoint	829	1	1	0	11954.0	17581.0	298.00000000000006	12087	17488
newpoint	830	1	3	0	10504.0	17322.0	126.125	10651	17366
newpoint	831	1	0	0	14925.0	28872.0	298.0	14778	28574
newpoint	832	1	1	0	16603.0	28633.0	298.0	16615	28657
newpoint	833	1	0	0	6698.0	19609.0	297.99999999999994	6655	19609
newpoint	834	1	4	0	2576.0	19295.0	63.06250000000001	2581	19390
newpoint	835	1	0	0	16170.0	11203.0	298.0	16276	11018
newpoint	836	1	0	0	16989.0	12461.0	672.0	17023	12436
